pay_amount,user_id,start,first
10.0,334793616,2016-03-24 20:59:45,0
29.0,334793646,2016-03-27 12:46:10,0
29.0,334793661,2016-05-19 15:18:47,0
10.0,334809423,2016-03-06 20:07:17,0
10.0,334868143,2016-03-15 19:41:33,0
10.0,334975504,2016-04-20 20:45:14,0
29.0,334975682,2016-05-26 19:18:04,0
29.0,334975711,2016-05-17 19:40:12,0
15.0,335002201,2016-05-26 22:09:18,0
15.0,335002217,2016-06-01 07:12:12,0
15.0,335004043,2016-05-29 21:03:16,0
15.0,335004075,2016-05-29 17:12:00,0
10.0,335144438,2016-03-18 20:06:54,0
10.0,335159338,2016-05-08 12:56:21,0
10.0,335169832,2016-04-14 20:57:23,0
10.0,335228682,2016-04-29 20:15:53,0
29.0,335239607,2016-05-12 20:01:34,0
10.0,335244910,2016-03-01 20:18:56,0
10.0,335250337,2016-05-08 21:12:50,0
29.0,335297144,2016-05-16 10:32:14,0
29.0,335297583,2016-05-14 12:12:36,0
10.0,335297947,2016-03-01 21:49:55,0
15.0,335310355,2016-06-03 21:26:21,0
10.0,335314331,2016-04-25 20:30:48,0
29.0,335318729,2016-05-22 08:02:26,0
10.0,335348409,2016-03-09 23:59:59,0
10.0,335359874,2016-04-03 20:33:05,0
80.0,335363720,2016-03-13 23:59:59,0
10.0,335382254,2016-04-14 21:19:25,0
15.0,335432747,2016-06-12 19:51:51,0
10.0,335436571,2016-03-14 22:02:17,0
29.0,335436613,2016-03-13 20:54:55,0
10.0,335467851,2016-05-07 21:48:38,0
15.0,335604207,2016-06-01 21:31:06,0
10.0,335606599,2016-05-11 21:32:01,0
10.0,335632516,2016-05-05 18:25:27,0
15.0,335655004,2016-05-14 19:52:02,0
29.0,335655026,2016-06-02 20:09:34,0
10.0,335655032,2016-03-16 21:22:33,0
15.0,335655046,2016-05-13 06:58:56,0
10.0,335655057,2016-05-07 07:49:17,0
10.0,335669224,2016-04-08 22:11:07,0
10.0,335672283,2016-03-04 23:00:16,0
10.0,335681157,2016-03-11 15:14:23,0
29.0,335682202,2016-05-16 19:38:39,0
29.0,335691769,2016-03-25 23:59:59,0
10.0,335731337,2016-05-09 21:51:14,0
10.0,335740219,2016-05-10 20:18:16,0
15.0,335756711,2016-06-04 13:22:06,0
15.0,335756734,2016-06-10 10:13:56,0
10.0,335797613,2016-04-20 20:30:57,0
10.0,335884851,2016-05-09 20:16:26,0
15.0,335885383,2016-05-18 20:24:38,0
29.0,335899213,2016-03-05 11:25:36,0
29.0,335903671,2016-04-24 20:13:20,0
29.0,335937799,2016-03-29 13:06:20,0
15.0,336006654,2016-05-31 06:37:42,0
10.0,336007523,2016-03-07 18:49:59,0
15.0,336010686,2016-06-12 18:56:21,0
10.0,336027280,2016-03-03 19:13:09,0
10.0,336073507,2016-05-07 09:03:37,0
15.0,336074616,2016-05-18 21:42:53,0
15.0,336074657,2016-05-17 21:28:31,0
10.0,336074659,2016-05-12 19:30:52,0
10.0,336130813,2016-03-13 17:08:03,0
29.0,336167517,2016-05-12 19:57:26,0
10.0,336175706,2016-05-12 19:00:10,0
80.0,336179591,2016-03-17 23:59:59,0
15.0,336181395,2016-05-15 13:00:31,0
15.0,336187680,2016-05-21 15:25:31,0
10.0,336245286,2016-05-04 22:23:21,0
29.0,336308789,2016-05-24 15:07:38,0
10.0,336346111,2016-03-15 12:08:40,0
10.0,336346171,2016-04-18 19:06:25,0
10.0,336352867,2016-05-07 08:21:46,0
10.0,336381325,2016-03-10 21:04:24,0
10.0,336385757,2016-03-31 17:27:27,0
10.0,336419915,2016-05-07 18:22:38,0
10.0,336489747,2016-03-28 19:16:06,0
29.0,336491598,2016-03-04 16:27:59,0
10.0,336491599,2016-04-18 18:24:34,0
50.0,336503691,2016-04-30 17:40:28,0
29.0,336504940,2016-04-15 17:18:12,0
10.0,336507997,2016-03-31 19:43:41,0
15.0,336508370,2016-05-18 21:35:34,0
29.0,336509287,2016-04-15 21:36:15,0
10.0,336545824,2016-04-19 23:12:02,0
15.0,336552134,2016-05-20 22:22:55,0
29.0,336557685,2016-05-21 09:05:25,0
10.0,336590211,2016-05-04 20:47:59,0
10.0,336674920,2016-03-19 10:35:37,0
80.0,336678512,2016-04-14 22:09:47,0
29.0,336679210,2016-05-11 18:30:27,0
15.0,336679687,2016-05-21 09:19:42,0
15.0,336681690,2016-06-02 18:24:21,0
29.0,336722253,2016-05-31 22:07:33,0
15.0,336722263,2016-05-27 19:13:30,0
15.0,336722265,2016-05-27 06:52:35,0
15.0,336758497,2016-05-21 10:09:00,0
15.0,336781578,2016-05-15 19:13:56,0
29.0,336784495,2016-04-05 20:51:26,0
15.0,336788323,2016-05-25 20:00:21,0
15.0,336803254,2016-05-27 21:25:10,0
29.0,336810444,2016-03-09 18:47:32,0
29.0,336811978,2016-05-29 16:49:37,0
10.0,336815308,2016-05-09 19:14:55,0
29.0,336817696,2016-05-12 20:47:19,0
29.0,336817698,2016-05-23 20:05:09,0
29.0,336817712,2016-05-22 14:16:12,0
15.0,336817722,2016-05-13 16:33:42,0
80.0,336822512,2016-03-15 23:59:59,0
10.0,336822684,2016-04-16 06:42:45,0
29.0,336824288,2016-03-27 13:27:07,0
10.0,336830517,2016-03-19 07:37:48,0
10.0,336849444,2016-03-31 17:05:54,0
80.0,336877567,2016-03-07 20:19:54,0
10.0,336877614,2016-03-11 23:59:59,0
29.0,336877896,2016-05-26 16:26:31,0
29.0,336880236,2016-05-18 18:05:50,0
15.0,336892832,2016-05-26 20:56:47,0
29.0,336892945,2016-03-16 21:36:16,0
10.0,336894888,2016-03-06 09:40:51,0
10.0,336898886,2016-05-12 20:57:20,0
10.0,336903309,2016-04-15 18:53:25,0
29.0,336908988,2016-05-12 19:00:37,0
29.0,336915009,2016-03-14 18:26:19,0
80.0,336952328,2016-03-01 12:41:00,0
29.0,337003784,2016-03-17 23:59:59,0
10.0,337004198,2016-04-10 19:01:02,0
29.0,337011313,2016-05-15 19:28:06,0
10.0,337012126,2016-05-10 17:02:20,0
15.0,337048634,2016-05-17 12:28:02,0
10.0,337102921,2016-04-28 13:02:22,0
29.0,337104961,2016-05-16 18:44:43,0
15.0,337104972,2016-05-14 20:58:01,0
80.0,337110073,2016-05-13 21:23:12,0
29.0,337110362,2016-03-21 20:26:32,0
80.0,337111295,2016-03-15 18:53:35,0
29.0,337116670,2016-05-17 20:17:40,0
29.0,337122382,2016-04-12 19:44:25,0
15.0,337122621,2016-06-05 12:16:40,0
10.0,337122680,2016-03-04 17:14:52,0
29.0,337122684,2016-05-13 19:25:13,0
29.0,337122696,2016-05-12 13:03:00,0
29.0,337122697,2016-05-12 21:25:42,0
29.0,337122708,2016-05-17 17:24:09,0
29.0,337122752,2016-04-23 11:06:52,0
29.0,337122965,2016-05-22 19:13:13,0
15.0,337122980,2016-05-15 22:46:56,0
29.0,337125868,2016-05-21 12:47:39,0
10.0,337154625,2016-04-30 22:18:48,0
10.0,337156591,2016-05-11 18:38:57,0
15.0,337166646,2016-05-21 19:50:10,0
10.0,337187812,2016-05-10 12:28:48,0
15.0,337190580,2016-05-14 13:42:27,0
10.0,337190821,2016-04-19 13:24:49,0
10.0,337216023,2016-03-23 21:09:45,0
29.0,337220514,2016-03-19 21:11:04,0
27.0,337223462,2016-06-09 21:03:25,0
29.0,337225254,2016-05-06 18:52:12,0
29.0,337227998,2016-05-13 20:53:49,0
10.0,337241772,2016-03-14 19:04:03,0
10.0,337242470,2016-04-23 15:23:58,0
10.0,337242477,2016-03-15 20:46:57,0
29.0,337242481,2016-04-01 18:01:44,0
10.0,337242496,2016-03-18 19:52:29,0
29.0,337254209,2016-05-01 12:06:03,0
29.0,337285528,2016-05-13 22:18:47,0
10.0,337341109,2016-05-11 18:02:35,0
10.0,337343180,2016-03-12 16:17:09,0
10.0,337343741,2016-03-06 14:38:02,0
10.0,337347316,2016-05-07 10:28:26,0
10.0,337349098,2016-05-12 12:39:48,0
15.0,337357008,2016-05-20 20:22:37,0
29.0,337357030,2016-04-17 12:45:51,0
10.0,337363011,2016-05-09 21:06:20,0
10.0,337371296,2016-03-27 14:08:23,0
29.0,337371557,2016-03-09 19:25:37,0
15.0,337385325,2016-06-05 18:04:13,0
15.0,337399667,2016-05-29 18:50:57,0
10.0,337408177,2016-03-01 18:34:00,0
10.0,337408178,2016-03-13 13:23:11,0
15.0,337434749,2016-05-22 16:36:53,0
15.0,337436405,2016-06-12 19:46:43,0
10.0,337438586,2016-03-25 20:18:01,0
29.0,337440430,2016-05-07 14:01:34,0
29.0,337452622,2016-06-09 16:48:10,0
10.0,337452746,2016-05-09 19:23:04,0
10.0,337480785,2016-05-12 18:58:32,0
10.0,337481045,2016-03-16 11:28:12,0
15.0,337492765,2016-06-08 14:17:23,0
10.0,337494407,2016-04-11 19:46:49,0
15.0,337496200,2016-05-21 11:06:20,0
29.0,337532832,2016-05-20 21:36:42,0
15.0,337535181,2016-05-31 20:18:22,0
10.0,337536201,2016-05-12 19:06:55,0
10.0,337536225,2016-05-05 19:25:54,0
29.0,337536228,2016-05-09 11:54:41,0
10.0,337540392,2016-04-17 20:22:14,0
10.0,337541189,2016-04-11 19:48:08,0
29.0,337541700,2016-05-12 16:07:03,0
10.0,337541705,2016-05-11 19:29:48,0
15.0,337541803,2016-06-01 12:02:13,0
10.0,337541820,2016-04-19 20:51:05,0
29.0,337542235,2016-03-24 23:59:59,0
15.0,337565843,2016-06-05 06:56:40,0
10.0,337627530,2016-04-23 14:37:57,0
10.0,337636773,2016-04-22 13:01:17,0
10.0,337645518,2016-05-07 08:48:22,0
10.0,337666639,2016-03-20 22:27:10,0
10.0,337688729,2016-03-01 21:31:05,0
10.0,337688730,2016-05-01 15:42:15,0
29.0,337691162,2016-05-21 16:22:32,0
10.0,337711811,2016-04-05 19:18:54,0
15.0,337722018,2016-05-30 20:02:59,0
10.0,337722026,2016-03-06 10:52:34,0
10.0,337722064,2016-03-07 21:09:17,0
10.0,337722197,2016-05-10 20:26:49,0
10.0,337731302,2016-03-16 15:37:43,0
10.0,337746095,2016-04-08 09:46:30,0
10.0,337757890,2016-03-12 15:07:03,0
15.0,337808350,2016-05-20 18:50:26,0
15.0,337808352,2016-05-15 20:01:31,0
15.0,337808355,2016-05-14 20:46:27,0
15.0,337808378,2016-05-25 18:08:04,0
10.0,337840153,2016-04-18 19:07:16,0
10.0,337842605,2016-03-02 15:16:14,0
10.0,337853570,2016-05-08 19:42:50,0
10.0,337910614,2016-03-09 18:44:17,0
29.0,337925907,2016-04-04 13:56:27,0
15.0,337927285,2016-05-25 20:03:55,0
10.0,337935629,2016-03-01 19:43:02,0
10.0,337935691,2016-05-12 20:29:01,0
15.0,337938581,2016-05-13 13:09:24,0
10.0,338015565,2016-03-14 20:52:29,0
10.0,338038590,2016-05-11 19:19:37,0
29.0,338044098,2016-03-16 16:36:39,0
10.0,338060976,2016-05-02 17:25:01,0
10.0,338061527,2016-05-02 11:09:27,0
29.0,338082834,2016-03-01 12:59:32,0
29.0,338141538,2016-05-07 08:09:52,0
10.0,338143565,2016-03-19 07:58:59,0
10.0,338143582,2016-03-02 17:21:48,0
15.0,338147772,2016-06-04 22:05:06,0
29.0,338148963,2016-05-13 12:18:47,0
80.0,338156360,2016-05-12 13:06:29,0
10.0,338156363,2016-03-09 13:18:25,0
10.0,338156371,2016-05-09 20:20:41,0
10.0,338156391,2016-05-10 13:33:56,0
29.0,338157460,2016-03-27 17:07:59,0
15.0,338175802,2016-06-09 16:31:41,0
29.0,338175844,2016-05-26 10:06:48,0
29.0,338175999,2016-05-27 19:00:42,0
29.0,338179362,2016-03-02 18:12:22,0
10.0,338181318,2016-04-30 08:44:17,0
80.0,338187360,2016-03-03 21:34:21,0
10.0,338198063,2016-04-14 15:11:41,0
10.0,338201158,2016-05-10 20:23:41,0
10.0,338206563,2016-05-10 20:37:54,0
10.0,338212930,2016-03-29 04:37:23,0
15.0,338223481,2016-05-19 22:23:35,0
10.0,338224008,2016-05-09 22:13:47,0
29.0,338225071,2016-05-21 17:47:14,0
15.0,338251988,2016-05-20 18:41:25,0
29.0,338275669,2016-05-19 19:38:41,0
29.0,338288568,2016-04-14 21:47:29,0
0.01,338401514,2016-04-28 14:51:24,0
0.01,338401515,2016-04-01 22:08:49,0
15.0,338413640,2016-06-12 06:46:15,0
10.0,338413859,2016-05-12 20:43:48,0
10.0,338414136,2016-03-02 21:29:15,0
10.0,338420419,2016-05-09 18:09:42,0
29.0,338424200,2016-05-03 12:23:30,0
29.0,338426702,2016-05-09 19:06:39,0
10.0,338426751,2016-03-09 11:58:33,0
10.0,338426862,2016-03-06 23:59:59,0
10.0,338426898,2016-03-14 20:39:43,0
29.0,338426901,2016-03-06 11:00:23,0
15.0,338427311,2016-05-19 21:04:29,0
29.0,338427446,2016-06-07 20:57:26,0
10.0,338436584,2016-05-03 13:32:30,0
15.0,338439242,2016-06-02 17:58:04,0
29.0,338439251,2016-04-17 12:24:29,0
29.0,338446771,2016-05-14 13:38:49,0
10.0,338449832,2016-05-09 12:32:14,0
15.0,338464591,2016-05-24 19:58:15,0
15.0,338468680,2016-05-17 20:38:41,0
15.0,338469736,2016-05-16 13:02:12,0
10.0,338469759,2016-05-11 19:01:11,0
0.0,338470061,2016-06-10 21:28:14,0
10.0,338471384,2016-05-07 20:10:58,0
29.0,338471421,2016-06-08 17:15:40,0
10.0,338479625,2016-03-03 23:59:59,0
15.0,338490659,2016-06-07 21:19:04,0
15.0,338496264,2016-05-13 22:24:53,0
15.0,338501620,2016-05-19 20:07:51,0
29.0,338518409,2016-04-10 19:38:02,0
10.0,338524431,2016-04-06 21:20:21,0
29.0,338524519,2016-05-23 17:32:08,0
15.0,338524533,2016-06-07 21:12:16,0
10.0,338524536,2016-05-10 20:00:24,0
15.0,338524892,2016-05-30 21:46:43,0
10.0,338526314,2016-05-03 15:37:49,0
15.0,338526499,2016-05-23 16:41:29,0
29.0,338526525,2016-05-25 16:46:48,0
10.0,338526532,2016-04-27 20:36:02,0
10.0,338527004,2016-04-23 12:11:14,0
10.0,3385274,2016-04-28 21:09:10,0
29.0,338534078,2016-03-24 15:33:44,0
10.0,338566882,2016-03-01 21:18:18,0
10.0,338584848,2016-03-19 15:19:18,0
29.0,338593709,2016-04-13 21:44:33,0
15.0,338594981,2016-05-30 21:49:26,0
29.0,338595602,2016-03-10 18:56:16,0
29.0,338599447,2016-03-14 23:59:59,0
10.0,338604014,2016-03-23 17:02:55,0
29.0,338605590,2016-04-03 06:54:12,0
15.0,338605609,2016-05-13 16:52:30,0
29.0,338609521,2016-04-05 18:02:49,0
15.0,338611020,2016-05-14 08:38:19,0
10.0,338617155,2016-05-10 17:02:07,0
10.0,338621203,2016-04-30 08:04:05,0
29.0,338634089,2016-03-23 11:56:23,0
10.0,338634453,2016-04-14 18:50:42,0
10.0,338636041,2016-03-16 17:09:27,0
10.0,338639685,2016-03-10 18:58:56,0
10.0,3386552,2016-04-14 18:58:03,0
15.0,338655857,2016-05-18 21:28:09,0
10.0,338655866,2016-03-24 15:01:57,0
15.0,338663877,2016-05-21 15:39:13,0
29.0,338668724,2016-05-16 12:04:18,0
29.0,338668728,2016-05-14 22:27:26,0
10.0,338668742,2016-05-12 19:10:58,0
15.0,338668758,2016-05-14 08:49:49,0
15.0,338673336,2016-05-30 19:16:03,0
10.0,338673395,2016-03-28 12:15:04,0
10.0,338702699,2016-03-01 22:14:15,0
10.0,338708157,2016-03-16 16:14:40,0
15.0,338720216,2016-05-18 19:18:21,0
10.0,338726137,2016-03-07 18:53:22,0
10.0,338732825,2016-03-03 08:01:05,0
15.0,338733312,2016-05-27 21:57:39,0
15.0,338735496,2016-05-18 21:20:28,0
15.0,338735522,2016-05-22 13:08:47,0
29.0,338744350,2016-03-24 22:16:52,0
15.0,338744443,2016-05-16 21:34:16,0
10.0,338747207,2016-05-07 11:19:20,0
15.0,338747889,2016-05-19 07:43:37,0
29.0,338748505,2016-06-07 21:10:29,0
29.0,338763961,2016-05-23 20:33:23,0
29.0,338776084,2016-05-20 21:21:51,0
29.0,338783406,2016-03-08 21:38:51,0
10.0,338785006,2016-03-07 12:14:54,0
10.0,338793061,2016-03-07 18:21:13,0
29.0,338793654,2016-05-05 20:41:36,0
15.0,338795100,2016-05-22 19:59:59,0
29.0,338795210,2016-04-05 22:49:35,0
10.0,338795985,2016-03-05 18:48:43,0
10.0,338796140,2016-03-16 21:13:24,0
10.0,338805404,2016-04-13 19:01:08,0
10.0,338805426,2016-03-23 22:20:00,0
10.0,338814124,2016-03-07 23:11:42,0
10.0,338817727,2016-03-03 18:25:14,0
29.0,338818967,2016-05-23 19:34:26,0
15.0,338820143,2016-05-19 20:23:00,0
15.0,338820527,2016-05-24 14:03:39,0
10.0,338821775,2016-05-12 16:49:14,0
29.0,338823630,2016-03-02 18:04:33,0
29.0,338827355,2016-04-11 20:46:18,0
10.0,338837383,2016-05-08 19:02:13,0
29.0,338841050,2016-03-28 19:07:14,0
10.0,338848686,2016-05-11 17:04:32,0
10.0,338849299,2016-05-12 20:34:39,0
29.0,338857788,2016-05-11 18:38:50,0
10.0,338863626,2016-03-13 20:20:04,0
29.0,338865723,2016-05-29 17:34:35,0
10.0,338870830,2016-03-09 19:33:37,0
10.0,338870846,2016-03-16 17:57:44,0
10.0,338883773,2016-05-06 23:01:44,0
15.0,338890161,2016-05-23 17:45:21,0
29.0,338892628,2016-05-13 21:36:35,0
15.0,338892681,2016-05-15 21:53:36,0
10.0,338908997,2016-05-11 20:52:06,0
10.0,338909014,2016-03-29 06:44:39,0
10.0,338909041,2016-03-18 19:39:33,0
15.0,338910272,2016-05-14 10:34:09,0
15.0,338924428,2016-06-15 13:20:01,0
29.0,338924661,2016-06-01 10:55:10,0
29.0,338931591,2016-03-03 06:36:33,0
15.0,338932106,2016-06-07 21:09:46,0
80.0,338949444,2016-03-11 19:15:47,0
10.0,338949682,2016-04-21 12:51:07,0
29.0,338962311,2016-05-13 09:19:10,0
15.0,338963305,2016-06-14 17:38:59,0
29.0,338967504,2016-04-19 20:17:34,0
10.0,338969067,2016-05-12 20:35:49,0
29.0,338986885,2016-05-21 13:24:54,0
10.0,338987312,2016-03-07 20:12:54,0
10.0,338993043,2016-03-25 22:09:40,0
10.0,339007465,2016-05-08 17:29:15,0
29.0,339012260,2016-05-14 11:47:44,0
15.0,339020223,2016-05-16 18:47:12,0
29.0,339025587,2016-04-06 20:52:19,0
29.0,339033616,2016-04-04 18:58:19,0
15.0,339034109,2016-05-14 11:01:37,0
10.0,339038644,2016-04-11 18:12:22,0
10.0,339040228,2016-03-11 22:18:24,0
29.0,339046302,2016-05-07 09:25:20,0
10.0,339048528,2016-05-10 18:50:06,0
15.0,339076364,2016-06-11 16:25:47,0
10.0,339076564,2016-04-10 14:23:34,0
29.0,339083681,2016-05-11 18:11:00,0
29.0,3390886,2016-03-26 18:33:51,0
10.0,339090511,2016-03-16 21:16:23,0
10.0,339095667,2016-03-12 10:08:54,0
10.0,339095691,2016-03-19 10:32:47,0
29.0,339098512,2016-05-17 13:12:05,0
29.0,339124513,2016-05-10 20:02:11,0
15.0,339125593,2016-05-19 19:43:40,0
10.0,339132392,2016-03-13 07:54:21,0
15.0,339132468,2016-05-14 09:13:31,0
29.0,339137040,2016-04-22 09:39:43,0
10.0,339145136,2016-03-07 12:23:27,0
10.0,339150887,2016-03-05 17:38:26,0
29.0,339150979,2016-04-03 11:45:14,0
10.0,339158821,2016-03-27 07:17:24,0
15.0,339168498,2016-05-17 19:51:01,0
15.0,339170485,2016-05-30 19:51:40,0
10.0,339193734,2016-03-11 21:10:34,0
10.0,339193735,2016-03-13 18:44:18,0
29.0,339194001,2016-04-18 07:34:16,0
10.0,339194085,2016-03-29 21:06:00,0
29.0,339198796,2016-05-17 20:57:50,0
29.0,339199878,2016-05-21 09:23:50,0
29.0,3392011,2016-04-21 21:22:07,0
29.0,339204972,2016-05-20 18:29:54,0
15.0,339208458,2016-05-19 12:50:25,0
15.0,339208594,2016-05-18 12:22:04,0
15.0,339208667,2016-05-31 22:01:29,0
15.0,339211723,2016-05-29 19:49:46,0
15.0,339220774,2016-05-17 19:23:43,0
15.0,339233342,2016-06-07 22:57:44,0
10.0,339237462,2016-04-22 18:13:24,0
10.0,339240708,2016-05-12 19:54:45,0
29.0,339244173,2016-05-27 19:49:26,0
29.0,339252802,2016-04-03 17:47:53,0
15.0,339252821,2016-07-05 22:21:35,0
10.0,339275494,2016-04-13 20:26:36,0
29.0,339305828,2016-05-13 06:48:06,0
29.0,339311655,2016-05-08 21:01:58,0
29.0,339313609,2016-05-22 15:57:13,0
10.0,339316704,2016-05-01 12:32:54,0
10.0,339330587,2016-05-12 21:34:52,0
15.0,339332952,2016-06-10 08:35:16,0
29.0,339336212,2016-03-06 11:03:45,0
15.0,339341357,2016-05-23 21:58:47,0
15.0,339342541,2016-05-14 10:29:36,0
15.0,339342567,2016-05-15 10:52:31,0
10.0,339344128,2016-04-17 13:25:03,0
15.0,339346278,2016-06-13 22:02:39,0
10.0,339346516,2016-03-23 20:05:17,0
